open_time,open,high,low,close,volume,close_time,qav,num_trades,tbb,tbq,ignore
2024-06-11,69540.00000000,69590.01000000,66051.00000000,67314.24,41436.01588000,1718150399999,2793799020.46912430,1782415,19839.82320000,1337254654.99899240,0
2024-06-12,67314.23000000,69999.00000000,66905.00000000,68263.99,37175.32356000,1718236799999,2550285139.18437200,1670745,18975.89081000,1302069589.64168150,0
2024-06-13,68263.98000000,68449.30000000,66251.78000000,66773.01,29079.55571000,1718323199999,1958897960.91729170,1518202,13886.14007000,935614189.69868110,0
2024-06-14,66773.01000000,67370.24000000,65078.00000000,66043.99,28408.18797000,1718409599999,1884451554.42828490,1736314,13619.40861000,903708200.78497490,0
2024-06-15,66043.99000000,66478.48000000,65857.10000000,66228.25,11451.80242000,1718495999999,758175888.02833720,700886,5495.02083000,363796116.45357520,0
2024-06-16,66228.25000000,66998.70000000,66034.50000000,66676.87,9392.52223000,1718582399999,624653672.61385750,703295,4750.05166000,315940653.99261210,0
2024-06-17,66676.86000000,67298.81000000,65130.00000000,66504.33,27386.16851000,1718668799999,1812061226.75656550,1542620,13716.89431000,907703353.53049530,0
2024-06-18,66504.33000000,66588.23000000,64060.00000000,65175.32,42350.10244000,1718755199999,2755141806.03109010,2151711,20076.41361000,1305946733.58928080,0
2024-06-19,65175.32000000,65727.54000000,64666.00000000,64974.37,20060.79576000,1718841599999,1307731953.95453160,1078458,10289.78180000,670875724.31372840,0
2024-06-20,64974.37000000,66482.94000000,64559.15000000,64869.99,24265.29031000,1718927999999,1584896152.16637010,1282687,11828.87934000,772646071.21699650,0
2024-06-21,64869.99000000,65066.66000000,63379.35000000,64143.56,25993.56442000,1719014399999,1665541539.70861590,1362617,12543.25960000,803462610.69190860,0
2024-06-22,64143.56000000,64546.81000000,63943.82000000,64262.01,7308.95542000,1719100799999,470027247.34020830,562832,3756.29045000,241583895.45436180,0
2024-06-23,64262.01000000,64521.00000000,63178.32000000,63210.01,8224.45447000,1719187199999,526848525.00294520,592759,3974.67964000,254685735.53387730,0
2024-06-24,63210.01000000,63369.80000000,58402.00000000,60293.3,52161.35414000,1719273599999,3180853460.92475080,2190787,24495.59428000,1493633137.52665430,0
2024-06-25,60293.30000000,62420.00000000,60257.06000000,61806.01,31189.24361000,1719359999999,1914901308.84587010,1277481,15360.08458000,943071608.51094150,0
2024-06-26,61806.01000000,62487.81000000,60712.00000000,60864.99,22485.66463000,1719446399999,1381716993.35549190,1112152,11435.02653000,702676210.43654810,0
2024-06-27,60864.98000000,62389.22000000,60606.63000000,61706.47,18344.28631000,1719532799999,1126705164.78289200,1062176,9298.26500000,570914131.05718340,0
2024-06-28,61706.46000000,62225.31000000,60063.00000000,60427.84,24821.19255000,1719619199999,1519872032.02663600,1479626,12661.53908000,775499790.79123460,0
2024-06-29,60427.84000000,61224.00000000,60383.77000000,60986.68,11509.55904000,1719705599999,701345872.48811430,767669,5461.68911000,332791254.69089930,0
2024-06-30,60986.68000000,63058.76000000,60712.21000000,62772.01,17326.30136000,1719791999999,1070250012.54466050,1108912,8224.44601000,508208752.08569870,0
2024-07-01,62772.01000000,63861.76000000,62497.20000000,62899.99,24547.10538000,1719878399999,1550980813.67013450,1461508,12388.60654000,782785773.83555930,0
2024-07-02,62900.00000000,63288.83000000,61806.28000000,62135.47,18573.11875000,1719964799999,1160792332.61755960,1308816,9453.17931000,590763216.57998250,0
2024-07-03,62135.46000000,62285.94000000,59400.00000000,60208.58,32160.11127000,1720051199999,1945901232.90665710,1839372,15055.45492000,910631739.67384830,0
2024-07-04,60208.57000000,60498.19000000,56771.00000000,57050.01,54568.77276000,1720137599999,3168619756.24364850,2523236,24982.98822000,1450509608.68042170,0
2024-07-05,57050.02000000,57546.00000000,53485.93000000,56628.79,81348.24756000,1720223999999,4515040083.53651490,3749255,37926.65162000,2104682004.51668210,0
2024-07-06,56628.79000000,58475.00000000,56018.00000000,58230.13,21651.31558000,1720310399999,1235398733.43570290,1411065,11083.50401000,632724011.54747280,0
2024-07-07,58230.13000000,58449.46000000,55724.37000000,55857.81,19118.93918000,1720396799999,1094135752.45286890,1289229,9081.66872000,519830378.93556300,0
2024-07-08,55857.81000000,58236.73000000,54260.16000000,56714.62,48090.20490000,1720483199999,2699942701.37551110,2554389,23963.90684000,1346497811.21179220,0
2024-07-09,56714.61000000,58296.00000000,56289.45000000,58050.0,27732.20788000,1720569599999,1592351321.65538700,1757693,14143.25001000,812249336.74934340,0
2024-07-10,58050.00000000,59470.00000000,57157.79000000,57725.85,24951.73799000,1720655999999,1452293495.65014880,1766696,12423.53162000,723209557.64967550,0
2024-07-11,57725.85000000,59650.00000000,57050.00000000,57339.89,29761.05735000,1720742399999,1728929618.05838440,2157661,15019.30135000,872986677.11952730,0
2024-07-12,57339.89000000,58526.68000000,56542.47000000,57889.1,23652.45690000,1720828799999,1360201319.07615040,1749738,11488.82545000,661028735.66443120,0
2024-07-13,57889.09000000,59850.00000000,57756.63000000,59204.02,15357.74519000,1720915199999,900429281.14823270,1114391,7889.36244000,462600767.86107760,0
2024-07-14,59204.01000000,61420.69000000,59194.01000000,60797.91,21178.33907000,1721001599999,1273562988.61117610,1456088,10479.46025000,630300143.25984630,0
2024-07-15,60797.91000000,64900.00000000,60632.30000000,64724.14,38690.97820000,1721087999999,2435540879.02893340,2600425,19076.54212000,1201411783.66660390,0
2024-07-16,64724.06000000,65388.97000000,62373.24000000,65043.99,42530.52915000,1721174399999,2725231969.28845080,2484783,21595.04799000,1384337933.33100270,0
2024-07-17,65044.00000000,66128.63000000,63854.00000000,64087.99,29567.52954000,1721260799999,1922412273.08820950,1868671,14616.17013000,950725865.58566080,0
2024-07-18,64087.99000000,65133.30000000,63238.48000000,63987.92,22568.72250000,1721347199999,1449872437.64979730,1696742,11288.35191000,725073622.70567400,0
2024-07-19,63987.92000000,67386.00000000,63300.67000000,66660.0,35634.72739000,1721433599999,2331517674.36865920,2184889,17971.06949000,1176753281.03832610,0
2024-07-20,66660.01000000,67598.00000000,66222.46000000,67139.96,14386.92434000,1721519999999,961878801.84822110,995093,6868.63454000,459313955.25348910,0
2024-07-21,67139.97000000,68366.66000000,65777.00000000,68165.34,21819.11191000,1721606399999,1465757867.97474330,1322942,11412.05459000,766856991.84253770,0
2024-07-22,68165.35000000,68474.55000000,66559.97000000,67532.01,21451.04303000,1721692799999,1448418369.84670970,1558140,10263.95040000,693063991.11910680,0
2024-07-23,67532.00000000,67750.98000000,65441.08000000,65936.01,31406.15316000,1721779199999,2088544473.32350770,1772089,15168.84798000,1008794779.03899120,0
2024-07-24,65936.00000000,67102.01000000,65111.00000000,65376.0,23082.56277000,1721865599999,1526490826.46699670,1391053,10827.75551000,716084205.20164140,0
2024-07-25,65376.01000000,66175.49000000,63456.70000000,65799.95,35126.42934000,1721951999999,2266419771.22486380,1830360,16579.45258000,1070150879.36395480,0
2024-07-26,65799.95000000,68200.00000000,65722.63000000,67907.99,24244.36023000,1722038399999,1630839588.69665470,1406982,12444.52129000,837159298.56635020,0
2024-07-27,67908.00000000,69399.99000000,66650.00000000,67896.5,31710.21921000,1722124799999,2162335067.02341760,1690591,15838.92820000,1080427116.19164440,0
2024-07-28,67896.49000000,68318.43000000,67066.66000000,68249.88,10868.69394000,1722211199999,736755676.13774510,821210,5403.48694000,366295409.63502700,0
2024-07-29,68249.88000000,70079.99000000,66428.00000000,66784.69,36467.29633000,1722297599999,2499265962.09145500,1952812,18196.23316000,1248743452.55767880,0
2024-07-30,66784.68000000,67000.00000000,65302.67000000,66188.0,23132.25441000,1722383999999,1533270724.79942100,1622083,11096.82554000,735708436.02368670,0
2024-07-31,66188.00000000,66849.24000000,64530.00000000,64628.0,22625.43905000,1722470399999,1489443332.59601170,1609976,10818.48504000,712275323.70693700,0
2024-08-01,64628.01000000,65659.78000000,62302.00000000,65354.02,35542.26854000,1722556799999,2270877792.65867990,2397257,16886.93292000,1079221072.75802780,0
2024-08-02,65354.02000000,65596.14000000,61230.01000000,61498.33,38820.42937000,1722643199999,2469588785.69815740,2457735,18202.35794000,1158565579.09029100,0
2024-08-03,61498.34000000,62198.22000000,59850.00000000,60697.99,28034.71567000,1722729599999,1711555901.18010990,1669555,12947.95791000,790701622.63757370,0
2024-08-04,60697.99000000,61117.63000000,57122.77000000,58161.0,31616.52003000,1722815999999,1874490041.54373530,1886195,14556.62470000,863334319.96789840,0
2024-08-05,58161.00000000,58305.59000000,49000.00000000,54018.81,162065.59186000,1722902399999,8580928177.42990090,7568497,77363.26323000,4097736999.06792360,0
2024-08-06,54018.82000000,57040.99000000,53950.00000000,56022.01,55884.77676000,1722988799999,3119018848.32988790,3433824,27934.19288000,1559417942.64908360,0
2024-08-07,56022.00000000,57736.05000000,54558.62000000,55134.16,44269.37684000,1723075199999,2490553853.60258280,2397504,21897.14983000,1232415104.44728570,0
2024-08-08,55133.76000000,62745.14000000,54730.00000000,61685.99,48349.52949000,1723161599999,2836312292.43181820,2603042,25676.29533000,1508140014.00051670,0
2024-08-09,61686.00000000,61744.37000000,59535.00000000,60837.99,30972.48017000,1723247999999,1878350555.51226330,1827809,15023.05073000,911225295.62634360,0
2024-08-10,60837.99000000,61470.58000000,60242.00000000,60923.51,9995.20621000,1723334399999,607372221.24603980,800499,4893.63854000,297435046.00250790,0
2024-08-11,60923.51000000,61858.00000000,58286.73000000,58712.59,19189.84512000,1723420799999,1152081498.15677740,1319469,9094.74521000,546165456.95507360,0
2024-08-12,58712.59000000,60711.09000000,57642.21000000,59346.64,37009.91743000,1723507199999,2186851067.31658610,2293837,18279.26596000,1080368631.14278460,0
2024-08-13,59346.64000000,61578.10000000,58392.88000000,60587.15,27858.95851000,1723593599999,1668247896.84771860,1713485,13647.22341000,817397824.22938570,0
2024-08-14,60587.16000000,61800.00000000,58433.18000000,58683.39,28422.76326000,1723679999999,1705464263.50586500,1729342,13263.89620000,796386901.36411660,0
2024-08-15,58683.39000000,59849.38000000,56078.54000000,57541.06,37686.17622000,1723766399999,2194915865.05222870,2507858,17255.22311000,1005337423.72642390,0
2024-08-16,57541.05000000,59817.76000000,57098.62000000,58874.6,27610.84344000,1723852799999,1614654900.33327160,1999539,13963.51824000,816740633.54544620,0
2024-08-17,58874.59000000,59700.00000000,58785.05000000,59491.99,7721.72931000,1723939199999,457737705.77228390,807159,3871.65310000,229477473.80983910,0
2024-08-18,59491.99000000,60284.99000000,58408.92000000,58427.35,13634.85717000,1724025599999,813166580.72648510,1099730,6660.58254000,397459480.87198230,0
2024-08-19,58427.35000000,59617.63000000,57787.30000000,59438.5,22809.31251000,1724111999999,1336287900.19763400,1636295,11350.30776000,665066212.75953550,0
2024-08-20,59438.50000000,61400.00000000,58548.23000000,59013.8,31477.44548000,1724198399999,1890620149.79102020,1904519,16041.22019000,964180516.15293990,0
2024-08-21,59013.80000000,61820.93000000,58783.47000000,61156.03,27983.64220000,1724284799999,1682529555.09605460,1981525,14156.90984000,851829721.39945480,0
2024-08-22,61156.03000000,61400.00000000,59724.87000000,60375.84,21241.20588000,1724371199999,1288544247.95601750,1718280,10269.33376000,623042041.07817350,0
2024-08-23,60375.83000000,64955.00000000,60342.14000000,64037.24,38118.07089000,1724457599999,2375916932.79354870,2555682,20372.88336000,1270318490.02577540,0
2024-08-24,64037.24000000,64494.50000000,63531.00000000,64157.01,15857.15616000,1724543999999,1015774255.17407640,1551856,7643.02686000,489673236.65980020,0
2024-08-25,64157.02000000,65000.00000000,63773.27000000,64220.0,12305.47977000,1724630399999,789935122.99302420,1263065,6315.72233000,405555580.86044380,0
2024-08-26,64219.99000000,64481.00000000,62800.00000000,62834.0,19470.05276000,1724716799999,1238341818.43201660,2152841,8995.67609000,572188217.62956750,0
2024-08-27,62834.00000000,63212.00000000,58034.01000000,59415.0,35135.94178000,1724803199999,2158144642.99299270,2995281,15873.15360000,975361314.87765910,0
2024-08-28,59415.00000000,60234.98000000,57860.00000000,59034.9,36868.54275000,1724889599999,2183054412.97408700,3664134,17135.91162000,1014904733.06851290,0
2024-08-29,59034.90000000,61166.99000000,58713.09000000,59359.01,27020.90743000,1724975999999,1617931684.25857600,2743900,13152.38590000,787682410.35188690,0
2024-08-30,59359.00000000,59944.07000000,57701.10000000,59123.99,28519.32195000,1725062399999,1680918972.46584970,2845696,13783.34749000,812769089.28498120,0
2024-08-31,59123.99000000,59462.38000000,58744.00000000,58973.99,8798.40900000,1725148799999,519849184.86904460,895944,4195.93079000,247955494.35915920,0
2024-09-01,58974.00000000,59076.59000000,57201.00000000,57301.86,20705.15741000,1725235199999,1202176847.39105850,2153180,9651.50531000,560452387.89854740,0
2024-09-02,57301.77000000,59425.69000000,57128.00000000,59132.13,22895.01461000,1725321599999,1333092369.44656860,1966119,11295.25452000,657496577.63048030,0
2024-09-03,59132.12000000,59809.65000000,57415.00000000,57487.73,22828.18447000,1725407999999,1335076815.85992480,2208758,10979.79204000,642252673.11321130,0
2024-09-04,57487.74000000,58519.00000000,55606.00000000,57970.9,35560.82146000,1725494399999,2027630870.17967540,3177549,16861.75483000,961923197.77825300,0
2024-09-05,57970.90000000,58327.07000000,55643.65000000,56180.0,27806.91413000,1725580799999,1577770853.10079750,3368058,12955.88970000,734996919.35909540,0
2024-09-06,56180.00000000,57008.00000000,52550.00000000,53962.97,54447.76826000,1725667199999,2988914918.92433420,5287281,25325.18849000,1390546230.88109310,0
2024-09-07,53962.97000000,54850.00000000,53745.54000000,54160.86,16694.04774000,1725753599999,905693342.58983220,1920923,8023.90683000,435381439.00959560,0
2024-09-08,54160.86000000,55318.00000000,53629.01000000,54869.95,16274.14779000,1725839999999,885743172.91847590,1796092,8031.76084000,437221897.11041520,0
2024-09-09,54869.95000000,58088.00000000,54591.96000000,57042.0,32384.51737000,1725926399999,1809715390.04932940,3355912,16412.83148000,917669512.22202930,0
2024-09-10,57042.01000000,58044.36000000,56386.40000000,57635.99,23626.78126000,1726012799999,1349365460.09005710,2843148,11690.37506000,667774722.69939110,0
2024-09-11,57635.99000000,57981.71000000,55545.19000000,57338.0,33026.56757000,1726099199999,1875738697.37841530,4045103,15979.30786000,907634258.56498910,0
2024-09-12,57338.00000000,58588.00000000,57324.00000000,58132.32,31074.40631000,1726185599999,1802848638.07570170,3706764,14783.00418000,857572456.51008690,0
2024-09-13,58132.31000000,60625.00000000,57632.62000000,60498.0,29825.23333000,1726271999999,1760671733.54929960,3378012,15395.13731000,909141733.97476540,0
2024-09-14,60497.99000000,60610.45000000,59400.00000000,59993.03,12137.90901000,1726358399999,728527024.34169630,1288784,5570.22098000,334303099.74321360,0
2024-09-15,59993.02000000,60395.80000000,58691.05000000,59132.0,13757.92361000,1726444799999,822410872.39069560,1552950,6431.24697000,384460724.57039670,0
2024-09-16,59132.00000000,59210.70000000,57493.30000000,58213.99,26477.56420000,1726531199999,1543273198.70274520,3145152,12859.75840000,749563220.80605080,0
2024-09-17,58213.99000000,61320.00000000,57610.01000000,60313.99,33116.25878000,1726617599999,1983378424.77570380,3918209,16390.65993000,981860543.27358150,0
2024-09-18,60313.99000000,61786.24000000,59174.80000000,61759.99,36087.02469000,1726703999999,2174000496.82077610,5167671,18429.59712000,1110622778.75108520,0
2024-09-19,61759.98000000,63850.00000000,61555.00000000,62947.99,34332.52608000,1726790399999,2153175931.17387170,4438284,17609.62958000,1104427424.52469690,0
2024-09-20,62948.00000000,64133.32000000,62350.00000000,63201.05,25466.37794000,1726876799999,1611195963.99080440,3969296,12411.32227000,785440558.81257280,0
2024-09-21,63201.05000000,63559.90000000,62758.00000000,63348.96,8375.34608000,1726963199999,528657852.31830240,1283611,3877.73743000,244802615.78455930,0
2024-09-22,63348.97000000,64000.00000000,62357.93000000,63578.76,14242.19892000,1727049599999,897477338.37351270,2145736,6923.17369000,436456231.95378810,0
2024-09-23,63578.76000000,64745.88000000,62538.75000000,63339.99,24078.05287000,1727135999999,1531015038.36802670,3999187,12331.07643000,784350440.71456530,0
2024-09-24,63339.99000000,64688.00000000,62700.00000000,64262.7,23185.04759000,1727222399999,1472720338.85629160,3870157,11522.89363000,732118662.41710540,0
2024-09-25,64262.70000000,64817.99000000,62947.08000000,63152.01,17813.11168000,1727308799999,1135250828.27321490,3355531,8384.67983000,534590429.21054930,0
2024-09-26,63152.01000000,65839.00000000,62670.00000000,65173.99,28373.30593000,1727395199999,1831204595.94489680,4361333,15041.98860000,971176161.38708060,0
2024-09-27,65173.99000000,66498.00000000,64819.90000000,65769.95,22048.80487000,1727481599999,1448852210.36022120,3498529,11092.85716000,729156061.36792320,0
2024-09-28,65769.95000000,66260.00000000,65422.23000000,65858.0,9127.23316000,1727567999999,600118483.12225210,1341703,4501.22534000,296026669.83370660,0
2024-09-29,65858.00000000,66076.12000000,65432.00000000,65602.01,8337.74111000,1727654399999,547980013.71523030,1413449,4132.93780000,271622295.35352910,0
2024-09-30,65602.01000000,65618.80000000,62856.30000000,63327.59,30011.08752000,1727740799999,1920250261.74421610,3978584,14451.93044000,924324016.73584480,0
2024-10-01,63327.60000000,64130.63000000,60164.00000000,60805.78,43671.48108000,1727827199999,2723672081.83262550,5607069,20951.74486000,1308603194.33104010,0
2024-10-02,60804.92000000,62390.31000000,60000.00000000,60649.28,31534.70118000,1727913599999,1928377637.83678390,5313210,15719.32519000,961468320.51547270,0
2024-10-03,60649.27000000,61477.19000000,59828.11000000,60752.71,26221.43472000,1727999999999,1590773866.80744340,5244004,12906.51464000,783073701.73311730,0
2024-10-04,60752.72000000,62484.85000000,60459.90000000,62086.0,21294.65994000,1728086399999,1311145630.50204980,3798631,10689.34488000,658151113.93518280,0
2024-10-05,62086.00000000,62370.56000000,61689.26000000,62058.0,7807.46141000,1728172799999,484588468.34191230,1183175,3690.55536000,229107774.75427000,0
2024-10-06,62058.01000000,62975.00000000,61798.97000000,62819.91,8906.86177000,1728259199999,555669634.47735140,1556553,4798.29924000,299426562.83034480,0
2024-10-07,62819.91000000,64478.19000000,62128.00000000,62224.0,25966.18520000,1728345599999,1646315506.57919460,4809342,12760.73415000,809108823.51261260,0
2024-10-08,62224.01000000,63200.00000000,61860.31000000,62160.49,19702.22371000,1728431999999,1230076253.81865700,3798438,9614.36947000,600357593.78737790,0
2024-10-09,62160.50000000,62543.75000000,60301.00000000,60636.02,20011.15684000,1728518399999,1234778807.59324170,3668363,9454.70171000,583725546.03098850,0
2024-10-10,60636.01000000,61321.68000000,58946.00000000,60326.39,23967.92481000,1728604799999,1445604381.93637920,3872577,10827.77272000,653182369.94276710,0
2024-10-11,60326.40000000,63417.56000000,60087.64000000,62540.0,23641.35209000,1728691199999,1462219576.84986490,3222180,12099.56755000,748431117.91657060,0
2024-10-12,62539.99000000,63480.00000000,62487.23000000,63206.22,10911.30116000,1728777599999,686978508.98875430,1770837,5196.91695000,327263147.47604010,0
2024-10-13,63206.23000000,63285.72000000,62050.00000000,62870.02,11909.21995000,1728863999999,746564374.20823870,2242529,5855.04617000,367046338.91942090,0
2024-10-14,62870.02000000,66500.00000000,62457.81000000,66083.99,37669.95222000,1728950399999,2450094472.81354500,4977577,19941.11906000,1297062359.24748640,0
2024-10-15,66084.00000000,67950.00000000,64800.01000000,67074.14,43683.95423000,1729036799999,2894021862.31951800,6245619,21820.68200000,1446378130.56598510,0
2024-10-16,67074.14000000,68424.00000000,66750.49000000,67620.01,29938.25544000,1729123199999,2024560410.10626740,5109685,15212.87402000,1029210667.47582840,0
2024-10-17,67620.00000000,67939.40000000,66666.00000000,67421.78,25328.22861000,1729209599999,1702164439.56545950,3981960,12153.94712000,816887407.40423790,0
2024-10-18,67421.78000000,69000.00000000,67192.36000000,68428.0,28725.63500000,1729295999999,1959735899.87696440,4010969,14218.17850000,970440964.26681170,0
2024-10-19,68427.99000000,68693.26000000,68010.00000000,68378.0,8193.66737000,1729382399999,559628628.96131050,1152428,4071.19627000,278085065.51769250,0
2024-10-20,68377.99000000,69400.00000000,68100.00000000,69031.99,12442.47378000,1729468799999,854082429.81058610,1563795,6772.92574000,465001555.93098300,0
2024-10-21,69032.00000000,69519.52000000,66840.67000000,67377.5,31374.42184000,1729555199999,2130833593.54669770,3686777,13593.60828000,923860758.42088440,0
2024-10-22,67377.50000000,67836.01000000,66571.42000000,67426.0,24598.96268000,1729641599999,1654285791.66055570,3669291,12400.51857000,834160889.23987370,0
2024-10-23,67426.01000000,67472.83000000,65260.00000000,66668.65,25530.24070000,1729727999999,1695101430.91874660,3807365,11888.33995000,789384635.11068600,0
2024-10-24,66668.65000000,68850.00000000,66510.00000000,68198.28,22589.83877000,1729814399999,1526736320.91293800,3797462,11502.58514000,777936396.52474600,0
2024-10-25,68198.27000000,68771.49000000,65596.29000000,66698.33,34479.71125000,1729900799999,2320667435.29325390,5332593,16031.03200000,1079347459.15496360,0
2024-10-26,66698.32000000,67454.55000000,66439.90000000,67092.76,11842.90770000,1729987199999,792887047.14789200,2373501,6069.18986000,406369780.15329440,0
2024-10-27,67092.76000000,68332.05000000,66913.73000000,68021.7,8653.19592000,1730073599999,585006148.47048090,1771989,4417.73620000,298699666.99843930,0
2024-10-28,68021.69000000,70270.00000000,67618.00000000,69962.21,29046.75459000,1730159999999,2005105729.81744490,4432446,15218.34976000,1051606096.42982590,0
2024-10-29,69962.21000000,73620.12000000,69760.00000000,72736.42,50128.60594000,1730246399999,3602465986.89175740,5645430,26898.46516000,1932608784.16303730,0
2024-10-30,72736.41000000,72961.00000000,71436.00000000,72344.74,26885.99056000,1730332799999,1941210537.28828680,4040734,13487.21433000,973898183.74672780,0
2024-10-31,72344.75000000,72700.00000000,69685.76000000,70292.01,29352.10297000,1730419199999,2091144977.49468470,4525542,14205.13879000,1012048241.84989380,0
2024-11-01,70292.01000000,71632.95000000,68820.14000000,69496.01,38301.86755000,1730505599999,2677358022.00497000,4569271,18044.16220000,1261663986.75969040,0
2024-11-02,69496.00000000,69914.37000000,69000.14000000,69374.74,10521.67243000,1730591999999,731232427.63115480,1603561,5227.50713000,363370734.81580110,0
2024-11-03,69374.74000000,69391.00000000,67478.73000000,68775.99,24995.70243000,1730678399999,1709666206.40620230,3668029,12277.58177000,839939073.13895770,0
2024-11-04,68775.99000000,69500.00000000,66835.00000000,67850.01,29800.39187000,1730764799999,2033902307.00277610,5377048,14927.24077000,1019257547.52468490,0
2024-11-05,67850.01000000,70577.91000000,67476.63000000,69372.01,33355.06888000,1730851199999,2310418908.06992200,4955644,17059.88663000,1181816730.92378330,0
2024-11-06,69372.01000000,76400.00000000,69298.00000000,75571.99,104126.99478700,1730937599999,7702283270.25800886,8434184,53243.88442700,3938516657.23273316,0
2024-11-07,75571.99000000,76849.99000000,74416.00000000,75857.89,44869.42234500,1731023999999,3391796661.97195520,5207722,21805.46029500,1648278335.30073320,0
2024-11-08,75857.89000000,77199.99000000,75555.00000000,76509.78,36521.09958300,1731110399999,2784449097.53151828,4877489,17555.39363300,1339019332.19671258,0
2024-11-09,76509.78000000,76900.00000000,75714.66000000,76677.46,16942.07915000,1731196799999,1294709001.60288990,2585264,8032.79327000,614028515.30017060,0
2024-11-10,76677.46000000,81500.00000000,76492.00000000,80370.01,61830.10043500,1731283199999,4905441473.90073684,7128598,32751.01217700,2597409399.23496312,0
2024-11-11,80370.01000000,89530.54000000,80216.01000000,88647.99,82323.66577600,1731369599999,6944268709.94272134,9348890,42837.29531400,3613896167.37191224,0
2024-11-12,88648.00000000,89940.00000000,85072.00000000,87952.01,97299.88791100,1731455999999,8540084566.27981860,11499058,49589.33345100,4353451682.82940400,0
2024-11-13,87952.00000000,93265.64000000,86127.99000000,90375.2,86763.85412700,1731542399999,7790928962.04303818,11962100,44342.32932700,3983689817.40144438,0
2024-11-14,90375.21000000,91790.00000000,86668.21000000,87325.59,56729.51086000,1731628799999,5073860815.92866480,9828858,27940.85600000,2499212755.77314710,0
2024-11-15,87325.59000000,91850.00000000,87073.38000000,91032.07,47927.95068000,1731715199999,4276238971.18142940,8009111,24800.61087000,2213154236.50961540,0
2024-11-16,91032.08000000,91779.66000000,90056.17000000,90586.92,22717.87689000,1731801599999,2067958511.90484730,4239455,11496.31366000,1046686701.00294610,0
2024-11-17,90587.98000000,91449.99000000,88722.00000000,89855.99,23867.55609000,1731887999999,2153871724.81039480,4930719,11852.78227000,1070094820.67389380,0
2024-11-18,89855.98000000,92594.00000000,89376.90000000,90464.08,46545.03448000,1731974399999,4239909950.66189400,7161125,23628.87098000,2153158394.31631090,0
2024-11-19,90464.07000000,93905.51000000,90357.00000000,92310.79,43660.04682000,1732060799999,4025108502.84961394,5647789,22127.85272400,2040301638.11617274,0
2024-11-20,92310.80000000,94831.97000000,91500.00000000,94286.56,42203.19871200,1732147199999,3950932314.64606898,7365987,20425.30796200,1912348704.24726208,0
2024-11-21,94286.56000000,98988.00000000,94040.00000000,98317.12,69228.36047700,1732233599999,6722807908.32565552,9048605,35424.06322700,3440467290.31852712,0
2024-11-22,98317.12000000,99588.01000000,97122.11000000,98892.0,46189.30924300,1732319999999,4555536773.36320499,7271311,22709.66819300,2240635299.64648389,0
2024-11-23,98892.00000000,98908.85000000,97136.00000000,97672.4,24757.84367000,1732406399999,2431609866.32951430,3839138,11176.24870000,1097538914.94125850,0
2024-11-24,97672.40000000,98564.00000000,95734.77000000,97900.04,31200.97838000,1732492799999,3034172011.95178840,4964720,15124.12176000,1471313633.74677250,0
2024-11-25,97900.05000000,98871.80000000,92600.19000000,93010.01,50847.45096000,1732579199999,4883444806.32219350,8289691,23486.92705000,2255516841.61021860,0
2024-11-26,93010.01000000,94973.37000000,90791.10000000,91965.16,57858.73138000,1732665599999,5370918648.81816690,10225809,29120.26765000,2702543576.08910800,0
2024-11-27,91965.16000000,97208.21000000,91792.14000000,95863.11,41153.42734000,1732751999999,3894358511.61756510,6648690,20316.58245000,1922620637.30761870,0
2024-11-28,95863.11000000,96564.00000000,94640.00000000,95643.98,28814.54357000,1732838399999,2749861591.25960980,4988161,14805.69321000,1412851841.07519470,0
2024-11-29,95643.99000000,98619.99000000,95364.99000000,97460.0,27701.78231000,1732924799999,2690451030.63428740,5094070,13840.21172000,1344148785.26364260,0
2024-11-30,97460.00000000,97463.95000000,96092.01000000,96407.99,14503.83306000,1733011199999,1402672950.69982080,3354759,7075.91503000,684284805.02344440,0
2024-12-01,96407.99000000,97836.00000000,95693.88000000,97185.18,16938.60452000,1733097599999,1641327626.60622060,3342200,8114.89569000,786489040.19363780,0
2024-12-02,97185.17000000,98130.00000000,94395.00000000,95840.62,37958.66981000,1733183999999,3646639621.73758780,7560103,18821.93327000,1808458555.89058410,0
2024-12-03,95840.61000000,96305.52000000,93578.17000000,95849.69,35827.32283000,1733270399999,3413995542.01865610,5361712,17339.11167000,1652090703.17559560,0
2024-12-04,95849.69000000,99000.00000000,94587.83000000,98587.32,43850.53728000,1733356799999,4241994533.78610610,6648724,22033.60112000,2132655972.04500000,0
2024-12-05,98587.32000000,104088.00000000,90500.00000000,96945.63,109921.72966200,1733443199999,11048002942.14993118,12012364,56235.07835600,5657171374.76345580,0
2024-12-06,96945.63000000,101898.99000000,95981.72000000,99740.84,45049.53310000,1733529599999,4456641685.36444370,6919102,21999.62416000,2175645718.55336060,0
2024-12-07,99740.84000000,100439.18000000,98844.00000000,99831.99,14931.94590000,1733615999999,1487953846.83854580,2634566,6776.55000000,675350661.29733480,0
2024-12-08,99831.99000000,101351.00000000,98657.70000000,101109.59,14612.99688000,1733702399999,1459576946.40215100,2994709,7152.80173000,714745738.91883560,0
2024-12-09,101109.60000000,101215.93000000,94150.05000000,97276.47,53949.11595000,1733788799999,5283626995.70564880,8445872,25472.08477000,2495722030.53709450,0
2024-12-10,97276.48000000,98270.00000000,94256.54000000,96593.0,51708.68933000,1733875199999,4988660195.09242860,11556189,24523.09586000,2367164879.17077290,0
